id,server,secret,title,tags,views,description,date_taken,latitude,longitude,url_s,owner_name,owner,media
13067265985,2041,f3bd9b4aa8,early morning : going to work,venice winter people urban italy sunlight rialtobridge reflections daylight lightsandshadows nikon mood walk dream earlymorning citylife streetshots streetphotography atmosphere streetlife streetscene sidewalk venezia venedig impression contrejour bigcity sunnyday goingtowork vn inthesun polfilter urbanshots nikond1h lagooncity circularfilter livinginitaly livinginvenice lightsanddarks characterstudies urbanvenice inthecolddays inthetimeofcarnival livinginlagooncity,5453,"Rialto bridge, San Marco, Venice Italy  <b>© Xuan-Cung Le All rights reserved</b> seen in : <a href=""http://www.flickr.com/photos/le_xuan-cung/sets/72157629388008397/"">Venice</a> <a href=""http://www.flickriver.com/photos/le_xuan-cung/"" rel=""nofollow"">recent</a> <a href=""http://www.flickriver.com/photos/le_xuan-cung/friends/"" rel=""nofollow"">contacts images</a>",2012-02-16 09:35:11,45.437971,12.336273,https://live.staticflickr.com/2041/13067265985_f3bd9b4aa8_m.jpg,Le Xuan-Cung,39151213@N08,photo
13288497884,7097,f14fb5da02,Carnevale Venezia 2014 martedi grasso-39,travel carnival portrait people italy france costume italian europe streetphotography 7d carnaval venetian venise carnevale venecia venezia ritratto europeanunion italie rialto piazzasanmarco carnavale maschere venitien destinations venetië venecija bwimage colorimage venetsia carnavalvénitien masck eos7d canon7d costumés венециякарнавал2014 venturuzzo nicolaventuruzzo carnevale2014 carnivalofvenice2014 carnevalevenezia2014 venezia2014 venetianscarnival2014 karnevalvonvenedig2014 karnevaluveneciji2014 carnavaledevenise2014,1628,Carnevale Venezia 2014  Martedì grasso ,2014-03-20 12:12:50,45.434275,12.338719,https://live.staticflickr.com/7097/13288497884_f14fb5da02_m.jpg,Nicola Venturuzzo,89395148@N02,photo
13288289473,7116,88b8d91dfd,Carnevale Venezia 2014 martedi grasso-40,travel carnival portrait people italy france costume italian europe streetphotography 7d carnaval venetian venise carnevale venecia venezia ritratto europeanunion italie rialto piazzasanmarco carnavale maschere venitien destinations venetië venecija bwimage colorimage venetsia carnavalvénitien masck eos7d canon7d costumés венециякарнавал2014 venturuzzo nicolaventuruzzo carnevale2014 carnivalofvenice2014 carnevalevenezia2014 venezia2014 venetianscarnival2014 karnevalvonvenedig2014 karnevaluveneciji2014 carnavaledevenise2014,1880,Carnevale Venezia 2014  Martedì grasso ,2014-03-20 12:13:01,45.434275,12.338719,https://live.staticflickr.com/7116/13288289473_88b8d91dfd_m.jpg,Nicola Venturuzzo,89395148@N02,photo
9481902422,5508,6288970003,Venice,tree venice venezia italy it italia europe eu nikon d800 digital fullframe ff blackwhite bw blackandwhite street streetphotography streetphoto city lookingup czarnobiale czarnobiałe blancoynegro schwarzweis amw nikkor 2470 bnw łgiydcmzngazs2mrzeaydaorugy5dkmał xbw,12239,,2013-08-10 14:55:15,45.437190,12.334589,https://live.staticflickr.com/5508/9481902422_6288970003_m.jpg,xprocessed,39256401@N00,photo
9442558488,7398,43023226dd,Venice's Sunset,street venice people urban italy beach photography photo candid streetphotography photojournalism documentary mooring gondola venezia gondolier venedik italya nezihtavlas,4424,"Venice Italy (2013) <a href=""http://www.tavlas.com//"" rel=""nofollow"">www.tavlas.com</a>",2013-08-05 08:56:23,45.433033,12.336144,https://live.staticflickr.com/7398/9442558488_43023226dd_m.jpg,Nezih Tavlas,90517756@N07,photo
7593475576,7278,32830889aa,Alley,street travel venice italy nikon italia streetphotography s venizia sebsmithphotography,218,,2012-07-15 21:59:43,45.433221,12.335886,https://live.staticflickr.com/7278/7593475576_32830889aa_m.jpg,Seb - Smith,60768400@N04,photo
7593411266,8019,199b341112,Florian's,street travel venice italy nikon italia streetphotography s venizia sebsmithphotography,224,,2012-07-13 21:26:10,45.433771,12.338043,https://live.staticflickr.com/8019/7593411266_199b341112_m.jpg,Seb - Smith,60768400@N04,photo
13185416315,3670,9c03666c6b,early morning at Canal Grande,venice winter people urban blackandwhite bw italy sun sunlight reflections relax pier daylight seaside lightsandshadows nikon mood noiretblanc dream earlymorning citylife streetshots streetphotography atmosphere streetlife streetscene nb sidewalk sw venezia venedig impression bigcity sunnyday canalgrande inthesun polfilter sanpolo urbanshots nikond1h lagooncity circularfilter livinginitaly livinginvenice lightsanddarks characterstudies urbanvenice inthecolddays livinginlagooncity,2996,"San Polo, Venice Italy  <b>© Xuan-Cung Le All rights reserved</b> seen in : <a href=""http://www.flickr.com/photos/le_xuan-cung/sets/72157629388008397/"">Venice</a> <a href=""http://www.flickriver.com/photos/le_xuan-cung/"" rel=""nofollow"">recent</a> <a href=""http://www.flickriver.com/photos/le_xuan-cung/friends/"" rel=""nofollow"">contacts images</a>",2012-02-16 09:31:48,45.437700,12.334985,https://live.staticflickr.com/3670/13185416315_9c03666c6b_m.jpg,Le Xuan-Cung,39151213@N08,photo
13162171233,3776,2d7416ec5e,early morning : the Venice Rialto Market,venice people urban blackandwhite bw italy sun sunlight daylight lightsandshadows nikon mood noiretblanc dream earlymorning citylife streetshots streetphotography atmosphere streetlife streetscene nb sidewalk sw venezia venedig impression bigcity sunnyday vn inthesun polfilter sanpolo urbanshots nikond1h lagooncity circularfilter livinginitaly livinginvenice lightsanddarks urbanvenice inthecolddays livinginlagooncity thevenicerialtomarket,10734,"San Polo, Venice, Italy  <b>© Xuan-Cung Le All rights reserved</b> seen in : <a href=""http://www.flickr.com/photos/le_xuan-cung/sets/72157629388008397/"">Venice</a> <a href=""http://www.flickriver.com/photos/le_xuan-cung/"" rel=""nofollow"">recent</a> <a href=""http://www.flickriver.com/photos/le_xuan-cung/friends/"" rel=""nofollow"">contacts images</a>",2012-02-16 09:28:06,45.438212,12.335586,https://live.staticflickr.com/3776/13162171233_2d7416ec5e_m.jpg,Le Xuan-Cung,39151213@N08,photo
7946130166,8179,7e4533fa2b,carnevale di venezia 2012,street carnival venice portrait people italy white art canon italia dress mask candid streetphotography human carnaval masquerade venezia venedig maschera venedik maschere veneto carnevaledivenezia venicecarnival 450d canon450d vénitien mascere carnevaledivenezia2012 venicecarnival2012 carnavaldevenise2012 karnevaluveneciji2012 karnevalvonvenedig2012 venetianscarnival2012,2728,"<a href=""http://500px.com/cemvphotos"" rel=""nofollow"">500px.com/cemvphotos</a> To see a much wider range of my photography, please visit my 500px portfolio..  Thanks for your interest",2012-02-16 15:40:09,45.433930,12.339591,https://live.staticflickr.com/8179/7946130166_7e4533fa2b_m.jpg,cemv,13950736@N03,photo
7939662360,8176,e372f1ed04,carnevale di venezia 2012,street carnival venice italy art canon italia dof mask streetphotography carnaval masquerade venezia venedig maschera venedik carnavale maschere veneto carnevaledivenezia venicecarnival 450d canon450d vénitien mascere carnevaledivenezia2012 venicecarnival2012 carnavaldevenise2012 karnevaluveneciji2012 karnevalvonvenedig2012 venetianscarnival2012,3305,"<a href=""http://500px.com/cemvphotos"" rel=""nofollow"">500px.com/cemvphotos</a> To see a much wider range of my photography, please visit my 500px portfolio..  Thanks for your interest",2012-02-16 14:55:42,45.433906,12.338880,https://live.staticflickr.com/8176/7939662360_e372f1ed04_m.jpg,cemv,13950736@N03,photo
8042985921,8040,c961c2105c,Panni in piazza 2,blackandwhite bw blackwhite pentax streetphotography bn campo venezia biancoenero analogica città mesuper analogic panni analogico,303,"Sempre Venezia, ma una vecchia scansione di diapositiva",2012-09-29 21:45:07,45.434237,12.337646,https://live.staticflickr.com/8040/8042985921_c961c2105c_m.jpg,Roybatty63,36866872@N08,photo
8036735619,8458,49e053a91a,Campo Sant'Agnese,venice blackandwhite bw blackwhite nikon streetphotography bn campo venezia biancoenero citta vecchio d80,941,Campo Sant'Agnese dove Corto incontrò il manipolo dei fascisti guidati da Stevani e D'Annunzio (...). (Corte sconto - itinerari fantastici e nascosti di Corto Maltese a Venezia),2012-09-29 21:45:07,45.429810,12.327979,https://live.staticflickr.com/8458/8036735619_49e053a91a_m.jpg,Roybatty63,36866872@N08,photo
13464194854,3758,07de09b2f7,Carnevale Venezia 2014-119 (Copia),travel carnival sunset sea portrait people italy france costume italian europe tramonto mare streetphotography campanile 7d carnaval venetian laguna venise carnevale venecia venezia ritratto mori europeanunion italie rialto palazzoducale piazzasanmarco carnavale maschere venitien destinations venetië venecija bwimage colorimage venetsia carnavalvénitien masck eos7d canon7d costumés venturuzzo nicolaventuruzzo carnevale2014 carnivalofvenice2014 carnevalevenezia2014 venezia2014 venetianscarnival2014 karnevalvonvenedig2014 karnevaluveneciji2014 carnavaledevenise2014,2323,"Carnevale di Venezia 2014   Un Grazie di cuore a tutti i visitatori della mia Galleria fotografica!  follow me on facebook  <a href=""https://www.facebook.com/nicola.venturuzzo"" rel=""nofollow"">www.facebook.com/nicola.venturuzzo</a>  ***  Please don't use this image on websites, blogs or other media without my explicit permission. thanks",2014-03-27 17:24:39,45.434042,12.338204,https://live.staticflickr.com/3758/13464194854_07de09b2f7_m.jpg,Nicola Venturuzzo,89395148@N02,photo
13463811955,5047,26564ee84c,Carnevale Venezia 2014-120 (Copia),travel carnival sunset sea portrait people italy france costume italian europe tramonto mare streetphotography campanile 7d carnaval venetian laguna venise carnevale venecia venezia ritratto mori europeanunion italie rialto palazzoducale piazzasanmarco carnavale maschere venitien destinations venetië venecija bwimage colorimage venetsia carnavalvénitien masck eos7d canon7d costumés venturuzzo nicolaventuruzzo carnevale2014 carnivalofvenice2014 carnevalevenezia2014 venezia2014 venetianscarnival2014 karnevalvonvenedig2014 karnevaluveneciji2014 carnavaledevenise2014,1562,"Carnevale di Venezia 2014   Un Grazie di cuore a tutti i visitatori della mia Galleria fotografica!  follow me on facebook  <a href=""https://www.facebook.com/nicola.venturuzzo"" rel=""nofollow"">www.facebook.com/nicola.venturuzzo</a>  ***  Please don't use this image on websites, blogs or other media without my explicit permission. thanks",2014-03-27 17:24:43,45.434042,12.338204,https://live.staticflickr.com/5047/13463811955_26564ee84c_m.jpg,Nicola Venturuzzo,89395148@N02,photo
13288146915,3832,ec3c2508d7,Carnevale Venezia 2014 martedi grasso-22,travel carnival portrait people italy france costume italian europe streetphotography 7d carnaval venetian venise carnevale venecia venezia ritratto europeanunion italie rialto piazzasanmarco carnavale maschere venitien destinations venetië venecija bwimage colorimage venetsia carnavalvénitien masck eos7d canon7d costumés венециякарнавал2014 venturuzzo nicolaventuruzzo carnevale2014 carnivalofvenice2014 carnevalevenezia2014 venezia2014 venetianscarnival2014 karnevalvonvenedig2014 karnevaluveneciji2014 carnavaledevenise2014,1426,Carnevale Venezia 2014  Martedì grasso ,2014-03-20 12:10:00,45.434275,12.338719,https://live.staticflickr.com/3832/13288146915_ec3c2508d7_m.jpg,Nicola Venturuzzo,89395148@N02,photo
13288301543,7016,ff8fcef4ec,Carnevale Venezia 2014 martedi grasso-23,travel carnival portrait people italy france costume italian europe streetphotography 7d carnaval venetian venise carnevale venecia venezia ritratto europeanunion italie rialto piazzasanmarco carnavale maschere venitien destinations venetië venecija bwimage colorimage venetsia carnavalvénitien masck eos7d canon7d costumés венециякарнавал2014 venturuzzo nicolaventuruzzo carnevale2014 carnivalofvenice2014 carnevalevenezia2014 venezia2014 venetianscarnival2014 karnevalvonvenedig2014 karnevaluveneciji2014 carnavaledevenise2014,1642,Carnevale Venezia 2014  Martedì grasso ,2014-03-20 12:06:34,45.434275,12.338719,https://live.staticflickr.com/7016/13288301543_ff8fcef4ec_m.jpg,Nicola Venturuzzo,89395148@N02,photo
10834595834,7415,5fe447143a,aqua alta,street leica italien november venice bw italy white black blanco monochrome flickr italia noir strasse urlaub negro herbst streetphotography rangefinder streetphoto monochrom venise weiss blanc venedig ferien sonntag schwarz regen reise onthestreets veneto streetphotographer reisefotografie strase streetpic venetien gatogatogato leicasummiluxm35mmf14 wwwgatogatogatoch streettogs leicammonochrom,8861,"Venice, Italy",2013-11-03 10:20:03,45.430944,12.328627,https://live.staticflickr.com/7415/10834595834_5fe447143a_m.jpg,gato-gato-gato,8868875@N03,photo
10822731236,5497,43fc1e93f2,Venice,venice venezia italy it italia europe eu veneto venetia nikon d800 digital fullframe ff blackwhite bw blackandwhite czarnobiale czarnobiałe blancoynegro schwarzweis city urban street streetphotography streetphoto rain wet bokeh gloomy rainy man canal canals glasses hat nikkor 2470 candid candids candidphoto candidphotography bnw łgiydcmzngazs2mryeazdgorvge5dgnył xbw xstreet,19632,,2013-11-12 12:34:49,45.437190,12.334589,https://live.staticflickr.com/5497/10822731236_43fc1e93f2_m.jpg,xprocessed,39256401@N00,photo
13463960613,3817,c5735b175c,Carnevale Venezia 2014-77 (Copia),travel carnival sunset sea portrait people italy france costume italian europe tramonto mare streetphotography campanile 7d carnaval venetian laguna venise carnevale venecia venezia ritratto mori europeanunion italie rialto palazzoducale piazzasanmarco carnavale maschere venitien destinations venetië venecija bwimage colorimage venetsia carnavalvénitien masck eos7d canon7d costumés venturuzzo nicolaventuruzzo carnevale2014 carnivalofvenice2014 carnevalevenezia2014 venezia2014 venetianscarnival2014 karnevalvonvenedig2014 karnevaluveneciji2014 carnavaledevenise2014,2357,"Carnevale di Venezia 2014   Un Grazie di cuore a tutti i visitatori della mia Galleria fotografica!  follow me on facebook  <a href=""https://www.facebook.com/nicola.venturuzzo"" rel=""nofollow"">www.facebook.com/nicola.venturuzzo</a>  ***  Please don't use this image on websites, blogs or other media without my explicit permission. thanks",2014-03-27 17:15:57,45.434042,12.338204,https://live.staticflickr.com/3817/13463960613_c5735b175c_m.jpg,Nicola Venturuzzo,89395148@N02,photo
13464214844,7258,7099401563,Carnevale Venezia 2014-78 (Copia),travel carnival sunset sea portrait people italy france costume italian europe tramonto mare streetphotography campanile 7d carnaval venetian laguna venise carnevale venecia venezia ritratto mori europeanunion italie rialto palazzoducale piazzasanmarco carnavale maschere venitien destinations venetië venecija bwimage colorimage venetsia carnavalvénitien masck eos7d canon7d costumés venturuzzo nicolaventuruzzo carnevale2014 carnivalofvenice2014 carnevalevenezia2014 venezia2014 venetianscarnival2014 karnevalvonvenedig2014 karnevaluveneciji2014 carnavaledevenise2014,1725,"Carnevale di Venezia 2014   Un Grazie di cuore a tutti i visitatori della mia Galleria fotografica!  follow me on facebook  <a href=""https://www.facebook.com/nicola.venturuzzo"" rel=""nofollow"">www.facebook.com/nicola.venturuzzo</a>  ***  Please don't use this image on websites, blogs or other media without my explicit permission. thanks",2014-03-27 17:16:04,45.434042,12.338204,https://live.staticflickr.com/7258/13464214844_7099401563_m.jpg,Nicola Venturuzzo,89395148@N02,photo
